4103:B:16:sd	(8:16:1)	and	CC	<f/>
	(8:16:3)	we	PRP	<f/>
	(8:16:5)	try	VBP	<f/>
	(8:16:6)	to	TO	<f/>
	(8:16:7)	keep	VB	<f/>
	(8:16:8)	it	PRP	<f/>
	(8:16:9)	up	RP	<f/>
	(8:16:10)	to	IN	<f/>
	(8:16:11)	date	NN	<f/>
	(8:16:12)	as	RB	<f/>
	(8:16:13)	much	RB	<f/>
	(8:16:14)	as	IN	<f/>
	(8:16:15)	possible	JJ	<f/>
4103:B:17:sd	(8:17:1)	and	CC	<f/>
	(8:17:3)	occasionally	RB	<f/>
	(8:17:4)	we	PRP	<f/>
	(8:17:5)	will	MD	<f/>
	(8:17:6)	get	VB	<f/>
	(8:17:7)	behind	RB	<f/>
	(8:17:8)	like	IN	<f/>
	(8:17:9)	you	PRP	<f/>
	(8:17:10)	say	VBP	<f/>
4103:B:18:sd	(8:18:1)	but	CC	<f/>
	(8:18:4)	uh	UH	<e/>
	(8:18:7)	it	PRP	<f/>
	(8:18:8)	doesnt	VBZRB	<f/>
	(8:18:9)	really	RB	<f/>
	(8:18:10)	seem	VB	<f/>
	(8:18:11)	to	TO	<f/>
	(8:18:12)	be	VB	<f/>
	(8:18:14)	too	RB	<rms id="9"/>
	(8:18:16)	too	RB	<rps id="9"/><rpnrep id="9"/>
	(8:18:18)	tight	JJ	<f/>
	(8:18:19)	if	IN	<f/>
	(8:18:20)	we	PRP	<f/>
	(8:18:21)	just	RB	<f/>
	(8:18:22)	remember	VBP	<f/>
	(8:18:23)	to	TO	<f/>
	(8:18:24)	keep	VB	<f/>
	(8:18:25)	everything	NN	<f/>
	(8:18:27)	up	RP	<rms id="19"/>
	(8:18:29)	up	RP	<rps id="19"/><rpnrep id="19"/>
	(8:18:31)	to	IN	<f/>
	(8:18:32)	date	NN	<f/>
	(8:18:33)	and	CC	<f/>
	(8:18:34)	balanced	JJ	<f/>
4103:A:19:b	(9:19:0)	uh-huh	UH	<f/>
4103:B:20:qo	(10:20:1)	well	UH	<e/>
	(10:20:3)	how	WRB	<f/>
	(10:20:4)	to	^VBP	<f/>
	(10:20:5)	you	PRP	<f/>
	(10:20:6)	handle	VB	<f/>
	(10:20:7)	that	DT	<f/>
	(10:20:8)	the	DT	<f/>
	(10:20:9)	long	JJ	<f/>
	(10:20:10)	range	NN	<f/>
	(10:20:11)	or	CC	<f/>
	(10:20:12)	medium	JJ	<f/>
	(10:20:13)	range	NN	<f/>
	(10:20:14)	planning	NN	<f/>
	(10:20:15)	on	IN	<f/>
	(10:20:16)	finances	NNS	<f/>
4103:A:21:sd	(11:21:1)	well	UH	<e/>
	(11:21:4)	actually	UH	<e/>
	(11:21:6)	we	PRP	<f/>
	(11:21:7)	havent	VBPRB	<f/>
	(11:21:8)	had	VBN	<f/>
	(11:21:9)	to	TO	<f/>
	(11:21:11)	uh	UH	<e/>
	(11:21:13)	until	IN	<f/>
	(11:21:14)	just	RB	<f/>
	(11:21:15)	recently	RB	<f/>
4103:A:22:sd	(11:22:0)	i	PRP	<f/>
	(11:22:1)	guess	VBP	<f/>
	(11:22:2)	weve	PRPVBP	<f/>
	(11:22:3)	got	VBN	<f/>
	(11:22:5)	a	DT	<rms id="5"/>
	(11:22:7)	a	DT	<rps id="5"/><rpnrep id="5"/>
	(11:22:9)	daughter	NN	<f/>
	(11:22:10)	who	WP	<f/>
	(11:22:11)	is	VBZ	<f/>
	(11:22:12)	$unc$eighteen	CD	<f/>
	(11:22:13)	months	NNS	<f/>
	(11:22:14)	and	CC	<f/>
	(11:22:15)	another	DT	<f/>
	(11:22:16)	$unc$one	CD	<f/>
	(11:22:17)	on	IN	<f/>
	(11:22:18)	the	DT	<f/>
	(11:22:19)	way	NN	<f/>
4103:A:23:sd	(11:23:1)	so	RB	<f/>
	(13:25:1)	we	PRP	<f/>
	(13:25:2)	needed	VBD	<f/>
	(13:25:3)	to	TO	<f/>
	(13:25:4)	start	VB	<f/>
	(13:25:5)	doing	VBG	<f/>
	(13:25:6)	more	JJR	<f/>
	(13:25:7)	of	IN	<f/>
	(13:25:8)	that	DT	<f/>
	(13:25:9)	just	RB	<f/>
	(13:25:10)	for	IN	<f/>
	(13:25:12)	uh	UH	<e/>
	(13:25:15)	you	PRP	<e/>
	(13:25:16)	know	VBP	<e/>
	(13:25:18)	saving	VBG	<f/>
	(13:25:19)	for	IN	<f/>
	(13:25:20)	college	NN	<f/>
	(13:25:21)	and	CC	<f/>
	(13:25:22)	things	NNS	<f/>
	(13:25:23)	like	IN	<f/>
	(13:25:24)	that	DT	<f/>
4103:B:24:b	(12:24:0)	uh-huh	UH	<f/>
4103:A:26:sd	(13:26:0)	we	PRP	<f/>
	(13:26:2)	tried	VBD	<rms id="4"/>
	(13:26:3)	a	DT	<rm id="4"/>
	(13:26:4)	way	NN	<rm id="4"/>
	(13:26:6)	try	VB	<rps id="4"/>
	(13:26:7)	to	TO	<rp id="4"/>
	(13:26:8)	put	VB	<rpnsub id="4"/>
	(13:26:10)	away	RB	<f/>
	(13:26:11)	$unc$two	CD	<f/>
	(13:26:12)	and	CC	<f/>
	(13:26:13)	$unc$four	CD	<f/>
	(13:26:14)	$unc$thousand	CD	<f/>
	(13:26:15)	a	DT	<f/>
	(13:26:16)	year	NN	<f/>
	(13:26:17)	just	RB	<f/>
	(13:26:18)	for	IN	<f/>
	(13:26:19)	that	DT	<f/>
4103:B:27:b	(14:27:0)	yeah	UH	<f/>
4103:B:28:sv	(14:28:1)	well	UH	<e/>
	(14:28:3)	thats	DTBES	<f/>
	(14:28:4)	pretty	RB	<f/>
	(14:28:5)	good	JJ	<f/>
	(14:28:6)	if	IN	<f/>
	(14:28:7)	you	PRP	<f/>
	(14:28:8)	can	MD	<f/>
	(14:28:9)	do	VB	<f/>
	(14:28:10)	that	DT	<f/>
4103:B:29:sd	(14:29:0)	i	PRP	<f/>
	(14:29:1)	know	VBP	<f/>
4103:B:30:sd	(14:30:0)	i	PRP	<f/>
	(14:30:1)	have	VBP	<f/>
	(14:30:2)	a	DT	<f/>
	(14:30:3)	daughter	NN	<f/>
	(14:30:4)	whos	WPBES	<f/>
	(14:30:5)	$unc$ten	CD	<f/>
4103:B:31:sd	(14:31:1)	and	CC	<f/>
	(14:31:3)	we	PRP	<f/>
	(14:31:4)	havent	VBPRB	<f/>
	(14:31:5)	really	RB	<f/>
	(14:31:6)	put	VBN	<f/>
	(14:31:7)	much	JJ	<f/>
	(14:31:8)	away	RB	<f/>
	(14:31:9)	for	IN	<f/>
	(14:31:10)	her	PRP$	<f/>
	(14:31:11)	college	NN	<f/>
	(14:31:12)	up	IN	<f/>
	(14:31:13)	to	IN	<f/>
	(14:31:14)	this	DT	<f/>
	(14:31:15)	point	NN	<f/>
4103:B:32:sd	(14:32:1)	but	CC	<f/>
	(14:32:4)	uh	UH	<e/>
	(14:32:6)	were	PRPVBP	<f/>
	(14:32:7)	to	IN	<f/>
	(14:32:8)	the	DT	<f/>
	(14:32:9)	point	NN	<f/>
	(14:32:10)	now	RB	<f/>
	(14:32:11)	where	WRB	<f/>
	(14:32:12)	our	PRP$	<f/>
	(14:32:13)	financial	JJ	<f/>
	(14:32:14)	income	NN	<f/>
	(14:32:15)	is	VBZ	<f/>
	(14:32:16)	enough	RB	<f/>
	(14:32:17)	that	IN	<f/>
	(14:32:18)	we	PRP	<f/>
	(14:32:19)	can	MD	<f/>
	(14:32:20)	consider	VB	<f/>
	(14:32:21)	putting	VBG	<f/>
	(14:32:22)	some	DT	<f/>
	(14:32:23)	away	RB	<f/>
	(16:34:1)	for	IN	<f/>
	(16:34:2)	college	NN	<f/>
4103:A:33:b	(15:33:0)	uh-huh	UH	<f/>
4103:B:35:sd	(16:35:1)	so	RB	<f/>
	(16:35:3)	we	PRP	<f/>
	(16:35:4)	are	VBP	<f/>
	(16:35:5)	going	VBG	<f/>
	(16:35:6)	to	TO	<f/>
	(16:35:7)	be	VB	<f/>
	(16:35:8)	starting	VBG	<f/>
	(16:35:9)	a	DT	<f/>
	(16:35:10)	regular	JJ	<f/>
	(16:35:11)	payroll	NN	<f/>
	(16:35:12)	deduction	NN	<f/>
	(18:37:1)	in	IN	<f/>
	(18:37:2)	the	DT	<f/>
	(18:37:3)	fall	NN	<f/>
4103:A:36:%	(17:36:1)	um	UH	<e/>
4103:B:38:sd	(18:38:1)	and	CC	<f/>
	(18:38:2)	then	RB	<f/>
	(18:38:4)	the	DT	<f/>
	(18:38:5)	money	NN	<f/>
	(18:38:6)	that	WDT	<f/>
	(18:38:7)	i	PRP	<f/>
	(18:38:8)	will	MD	<f/>
	(18:38:9)	be	VB	<f/>
	(18:38:10)	making	VBG	<f/>
	(18:38:11)	this	DT	<f/>
	(18:38:12)	summer	NN	<f/>
	(18:38:13)	well	PRPMD	<f/>
	(18:38:14)	be	VB	<f/>
	(18:38:15)	putting	VBG	<f/>
	(18:38:16)	away	RB	<f/>
	(18:38:17)	for	IN	<f/>
	(18:38:18)	the	DT	<f/>
	(18:38:19)	college	NN	<f/>
	(18:38:20)	fund	NN	<f/>
4103:A:39:ba	(19:39:1)	um	UH	<e/>
	(19:39:3)	sounds	VBZ	<f/>
	(19:39:4)	good	JJ	<f/>
4103:A:40:%	(19:40:0)	yeah	UH	<f/>
4103:A:41:sd	(19:41:0)	i	PRP	<f/>
	(19:41:1)	guess	VBP	<f/>
	(19:41:3)	were	PRPVBP	<rms id="3"/>
	(19:41:5)	were	PRPVBP	<rps id="3"/><rpnrep id="3"/>
	(19:41:7)	just	RB	<f/>
	(19:41:8)	at	IN	<f/>
	(19:41:9)	the	DT	<f/>
	(19:41:10)	point	NN	<f/>
	(19:41:12)	uh	UH	<e/>
4103:A:42:sd	(19:42:0)	my	PRP$	<f/>
	(19:42:1)	wife	NN	<f/>
	(19:42:2)	worked	VBD	<f/>
	(19:42:3)	until	IN	<f/>
	(19:42:4)	we	PRP	<f/>
	(19:42:5)	had	VBD	<f/>
	(19:42:6)	a	DT	<f/>
	(19:42:7)	family	NN	<f/>
4103:A:43:sd	(19:43:1)	and	CC	<f/>
	(19:43:2)	then	RB	<f/>
	(19:43:5)	you	PRP	<e/>
	(19:43:6)	know	VBP	<e/>
	(19:43:8)	now	RB	<f/>
	(19:43:9)	were	PRPVBP	<f/>
	(19:43:10)	just	RB	<f/>
	(19:43:11)	going	VBG	<f/>
	(19:43:12)	on	IN	<f/>
	(19:43:13)	the	DT	<f/>
	(19:43:14)	$unc$one	CD	<f/>
	(19:43:15)	income	NN	<f/>
4103:A:44:sv	(19:44:1)	so	RB	<f/>
	(19:44:3)	its	PRPBES	<f/>
	(21:46:1)	a	DT	<f/>
	(21:46:2)	lot	NN	<f/>
	(21:46:3)	more	RBR	<f/>
	(21:46:4)	interesting	JJ	<f/>
	(21:46:5)	trying	VBG	<f/>
	(21:46:6)	to	TO	<f/>
	(21:46:8)	uh	UH	<e/>
4103:B:45:b	(20:45:0)	uh-huh	UH	<f/>
4103:A:47:sv	(21:47:0)	find	VB	<f/>
	(21:47:1)	some	DT	<f/>
	(21:47:2)	extra	JJ	<f/>
	(21:47:3)	payroll	NN	<f/>
	(21:47:4)	deductions	NNS	<f/>
	(21:47:5)	is	VBZ	<f/>
	(21:47:6)	probably	RB	<f/>
	(21:47:7)	the	DT	<f/>
	(21:47:8)	only	JJ	<f/>
	(21:47:9)	way	NN	<f/>
	(21:47:10)	we	PRP	<f/>
	(21:47:11)	will	MD	<f/>
	(21:47:12)	be	VB	<f/>
	(21:47:13)	able	JJ	<f/>
	(21:47:14)	to	TO	<f/>
	(21:47:16)	uh	UH	<e/>
	(21:47:18)	do	VB	<f/>
	(21:47:19)	it	PRP	<f/>
4103:A:48:sd	(21:48:1)	you	PRP	<e/>
	(21:48:2)	know	VBP	<e/>
	(21:48:4)	kind	RB	<f/>
	(21:48:5)	of	RB	<f/>
	(21:48:6)	enforce	VB	<f/>
	(21:48:7)	the	DT	<f/>
	(21:48:8)	savings	NNS	<f/>
4103:B:49:b	(22:49:0)	uh-huh	UH	<f/>
4103:A:50:sv	(23:50:1)	but	CC	<f/>
	(23:50:4)	uh	UH	<e/>
	(23:50:6)	it	PRP	<f/>
	(23:50:7)	will	MD	<f/>
	(23:50:8)	be	VB	<f/>
	(23:50:9)	interesting	JJ	<f/>
	(23:50:10)	to	TO	<f/>
	(23:50:11)	see	VB	<f/>
4103:B:51:sd	(24:51:1)	well	UH	<e/>
	(24:51:3)	our	PRP$	<f/>
	(24:51:4)	situation	NN	<f/>
	(24:51:5)	is	VBZ	<f/>
	(24:51:6)	just	RB	<f/>
	(24:51:8)	a	DT	<rms id="8"/>
	(24:51:9)	little	JJ	<rm id="8"/>
	(24:51:10)	bit	NN	<rm id="8"/>
	(24:51:12)	kind	RB	<rps id="8"/>
	(24:51:13)	of	RB	<rp id="8"/>
	(24:51:14)	the	DT	<rp id="8"/>
	(24:51:15)	opposite	NN	<rpnsub id="8"/>
	(24:51:17)	of	IN	<f/>
	(24:51:18)	that	DT	<f/>
	(24:51:19)	cause	IN	<f/>
	(24:51:20)	my	PRP$	<f/>
	(24:51:21)	wife	NN	<f/>
	(24:51:22)	was	VBD	<f/>
	(24:51:23)	not	RB	<f/>
	(24:51:24)	working	VBG	<f/>
	(24:51:25)	for	IN	<f/>
	(24:51:26)	some	DT	<f/>
	(24:51:27)	time	NN	<f/>
	(24:51:28)	and	CC	<f/>
	(24:51:29)	was	VBD	<f/>
	(24:51:30)	going	VBG	<f/>
	(24:51:31)	to	IN	<f/>
	(24:51:32)	school	NN	<f/>
	(24:51:33)	and	CC	<f/>
	(24:51:34)	just	RB	<f/>
	(24:51:35)	recently	RB	<f/>
	(24:51:37)	uh	UH	<e/>
	(24:51:39)	took	VBD	<f/>
	(24:51:40)	on	RP	<f/>
	(24:51:41)	a	DT	<f/>
	(24:51:42)	full	JJ	<f/>
	(24:51:43)	time	NN	<f/>
	(24:51:44)	job	NN	<f/>
	(24:51:46)	well	UH	<e/>
	(24:51:48)	almost	RB	<f/>
	(24:51:49)	full	JJ	<f/>
	(24:51:50)	time	NN	<f/>
4103:A:52:%	(25:52:1)	um	UH	<e/>
4103:B:53:sd	(26:53:1)	so	RB	<f/>
	(26:53:3)	its	PRPBES	<f/>
	(26:53:4)	only	RB	<f/>
	(26:53:5)	recently	RB	<f/>
	(26:53:6)	that	IN	<f/>
	(26:53:7)	weve	PRPVBP	<f/>
	(26:53:8)	had	VBN	<f/>
	(26:53:9)	the	DT	<f/>
	(26:53:10)	money	NN	<f/>
	(26:53:11)	where	WRB	<f/>
	(26:53:12)	we	PRP	<f/>
	(26:53:13)	could	MD	<f/>
	(26:53:14)	start	VB	<f/>
	(26:53:15)	putting	VBG	<f/>
	(26:53:16)	away	RB	<f/>
	(26:53:17)	large	JJ	<f/>
	(26:53:18)	sums	NNS	<f/>
	(26:53:19)	of	IN	<f/>
	(26:53:20)	it	PRP	<f/>
	(26:53:21)	for	IN	<f/>
	(26:53:23)	uh	UH	<e/>
	(26:53:25)	long	JJ	<f/>
	(26:53:26)	range	NN	<f/>
	(26:53:27)	goals	NNS	<f/>
	(26:53:28)	like	IN	<f/>
	(26:53:29)	college	NN	<f/>
	(26:53:30)	and	CC	<f/>
	(26:53:31)	sickness	NN	<f/>
	(26:53:32)	and	CC	<f/>
	(28:55:1)	travel	NN	<f/>
	(28:55:2)	and	CC	<f/>
	(28:55:3)	that	DT	<f/>
	(28:55:4)	kind	NN	<f/>
	(28:55:5)	of	IN	<f/>
	(28:55:6)	thing	NN	<f/>
4103:A:54:%	(27:54:1)	um	UH	<e/>
4103:A:56:ba	(29:56:0)	that	DT	<f/>
	(29:56:1)	sounds	VBZ	<f/>
	(29:56:2)	good	JJ	<f/>
4103:A:57:qw	(29:57:1)	but	CC	<f/>
	(29:57:4)	uh	UH	<e/>
	(29:57:7)	uh	UH	<e/>
	(29:57:9)	i	PRP	<f/>
	(29:57:10)	was	VBD	<f/>
	(29:57:11)	just	RB	<f/>
	(29:57:12)	curious	JJ	<f/>
	(29:57:13)	what	WP	<f/>
	(29:57:15)	uh	UH	<e/>
	(29:57:17)	part	NN	<f/>
	(29:57:18)	of	IN	<f/>
	(29:57:19)	the	DT	<f/>
	(29:57:20)	country	NN	<f/>
4103:B:58:sd	(30:58:1)	oh	UH	<e/>
	(30:58:3)	$unc$stockton	NNP	<f/>
4103:A:59:bk	(31:59:1)	oh	UH	<e/>
	(31:59:3)	okay	UH	<f/>
4103:B:60:qo	(32:60:0)	how	WRB	<f/>
	(32:60:1)	about	IN	<f/>
	(32:60:2)	you	PRP	<f/>
4103:A:61:sd	(33:61:1)	uh	UH	<e/>
	(33:61:3)	$unc$cincinnati	NNP	<f/>
	(33:61:4)	actually	RB	<f/>
4103:A:62:sd	(33:62:0)	i	PRP	<f/>
	(33:62:1)	was	VBD	<f/>
	(33:62:2)	kind	RB	<f/>
	(33:62:3)	of	RB	<f/>
	(33:62:4)	wondering	VBG	<f/>
	(33:62:5)	if	IN	<f/>
	(33:62:6)	they	PRP	<f/>
	(33:62:7)	would	MD	<f/>
	(33:62:8)	be	VB	<f/>
	(33:62:9)	collecting	VBG	<f/>
	(33:62:10)	people	NNS	<f/>
	(33:62:11)	with	IN	<f/>
	(33:62:13)	uh	UH	<e/>
	(33:62:15)	the	DT	<f/>
	(33:62:16)	western	JJ	<f/>
	(33:62:17)	accents	NNS	<f/>
	(33:62:18)	or	CC	<f/>
	(33:62:19)	something	NN	<f/>
	(33:62:20)	like	IN	<f/>
	(33:62:21)	that	DT	<f/>
4103:A:63:sd	(33:63:0)	i	PRP	<f/>
	(33:63:1)	dont	VBPRB	<f/>
	(33:63:2)	know	VB	<f/>
	(33:63:3)	how	WRB	<f/>
	(33:63:4)	many	JJ	<f/>
	(33:63:5)	people	NNS	<f/>
	(33:63:6)	are	VBP	<f/>
	(33:63:8)	uh	UH	<e/>
	(33:63:10)	getting	VBG	<f/>
	(33:63:11)	involved	JJ	<f/>
	(33:63:12)	in	IN	<f/>
	(33:63:13)	this	DT	<f/>
4103:A:64:sv	(33:64:1)	but	CC	<f/>
	(35:66:2)	uh	UH	<e/>
	(35:66:5)	well	UH	<e/>
	(35:66:7)	thats	DTBES	<f/>
	(35:66:8)	interesting	JJ	<f/>
4103:B:65:b	(34:65:0)	uh-huh	UH	<f/>
4103:A:67:qy^d	(35:67:1)	im	PRPVBP	<rms id="5"/>
	(35:67:4)	uh	UH	<i id="5"/><e/>
	(35:67:7)	uh	UH	<i id="5"/><e/>
	(35:67:10)	actually	RB	<i id="5"/><e/>
	(35:67:13)	uh	UH	<i id="5"/><e/>
	(35:67:15)	i	PRP	<rps id="5"/><rpnsub id="5"/>
	(35:67:17)	was	VBD	<f/>
	(35:67:18)	kind	RB	<f/>
	(35:67:19)	of	RB	<f/>
	(35:67:20)	interested	JJ	<f/>
	(35:67:21)	if	IN	<f/>
	(35:67:22)	you	PRP	<f/>
	(35:67:23)	found	VBD	<f/>
	(35:67:24)	out	RP	<f/>
	(35:67:25)	about	IN	<f/>
	(35:67:26)	the	DT	<f/>
	(35:67:27)	study	NN	<f/>
	(35:67:28)	by	IN	<f/>
	(35:67:30)	uh	UH	<e/>
	(35:67:32)	reading	VBG	<f/>
	(35:67:33)	$unc$telecom	NNP	<f/>
	(35:67:34)	$unc$digest	NNP	<f/>
4103:A:68:qrr	(35:68:1)	or	CC	<f/>
	(35:68:3)	was	VBD	<f/>
	(35:68:4)	there	EX	<f/>
	(35:68:5)	another	DT	<f/>
4103:B:69:sd	(36:69:1)	uh	UH	<e/>
	(36:69:3)	a	DT	<f/>
	(36:69:4)	colleague	NN	<f/>
	(36:69:5)	of	IN	<f/>
	(36:69:6)	mine	PRP	<f/>
	(36:69:7)	at	IN	<f/>
	(36:69:9)	uh	UH	<e/>
	(36:69:11)	work	NN	<f/>
	(36:69:12)	got	VBD	<f/>
	(36:69:13)	some	DT	<f/>
	(36:69:14)	information	NN	<f/>
	(36:69:15)	over	IN	<f/>
	(36:69:17)	uh	UH	<e/>
	(36:69:19)	the	DT	<f/>
	(36:69:20)	computer	NN	<f/>
	(36:69:21)	network	NN	<f/>
	(36:69:22)	called	VBN	<f/>
	(36:69:23)	$unc$internet	NNP	<f/>
4103:A:70:bk	(37:70:1)	oh	UH	<e/>
	(37:70:3)	okay	UH	<f/>
4103:A:71:b	(37:71:0)	yeah	UH	<f/>
