60,<diact type="b"/><cc/><speaker floor="keep"/>
61,<diact type="b"/><ct/><speaker floor="keep"/>
62,<diact type="b"/><tc/><speaker floor="keep"/>
63,<diact type="b"/><tc/><speaker floor="take"/>
64,<diact type="b"/><tt/><speaker floor="keep"/>
65,<diact type="b"/><tt/><speaker floor="take"/>
66,<diact type="b^m"/><cc/><speaker floor="keep"/>
67,<diact type="b^m"/><ct/><speaker floor="keep"/>
68,<diact type="b^m"/><tc/><speaker floor="keep"/>
69,<diact type="b^m"/><tc/><speaker floor="take"/>
70,<diact type="b^m"/><tt/><speaker floor="keep"/>
71,<diact type="b^m"/><tt/><speaker floor="take"/>
72,<diact type="ba"/><cc/><speaker floor="keep"/>
73,<diact type="ba"/><ct/><speaker floor="keep"/>
74,<diact type="ba"/><tc/><speaker floor="keep"/>
75,<diact type="ba"/><tc/><speaker floor="take"/>
76,<diact type="ba"/><tt/><speaker floor="keep"/>
77,<diact type="ba"/><tt/><speaker floor="take"/>
78,<diact type="bd"/><cc/><speaker floor="keep"/>
79,<diact type="bd"/><ct/><speaker floor="keep"/>
80,<diact type="bd"/><tc/><speaker floor="keep"/>
81,<diact type="bd"/><tc/><speaker floor="take"/>
82,<diact type="bd"/><tt/><speaker floor="keep"/>
83,<diact type="bd"/><tt/><speaker floor="take"/>
84,<diact type="bf"/><cc/><speaker floor="keep"/>
85,<diact type="bf"/><ct/><speaker floor="keep"/>
86,<diact type="bf"/><tc/><speaker floor="keep"/>
87,<diact type="bf"/><tc/><speaker floor="take"/>
88,<diact type="bf"/><tt/><speaker floor="keep"/>
89,<diact type="bf"/><tt/><speaker floor="take"/>
90,<diact type="bh"/><cc/><speaker floor="keep"/>
91,<diact type="bh"/><ct/><speaker floor="keep"/>
92,<diact type="bh"/><tc/><speaker floor="keep"/>
93,<diact type="bh"/><tc/><speaker floor="take"/>
94,<diact type="bh"/><tt/><speaker floor="keep"/>
95,<diact type="bh"/><tt/><speaker floor="take"/>
96,<diact type="bk"/><cc/><speaker floor="keep"/>
97,<diact type="bk"/><ct/><speaker floor="keep"/>
98,<diact type="bk"/><tc/><speaker floor="keep"/>
99,<diact type="bk"/><tc/><speaker floor="take"/>
100,<diact type="bk"/><tt/><speaker floor="keep"/>
101,<diact type="bk"/><tt/><speaker floor="take"/>
102,<diact type="br"/><cc/><speaker floor="keep"/>
103,<diact type="br"/><ct/><speaker floor="keep"/>
104,<diact type="br"/><tc/><speaker floor="keep"/>
105,<diact type="br"/><tc/><speaker floor="take"/>
106,<diact type="br"/><tt/><speaker floor="keep"/>
107,<diact type="br"/><tt/><speaker floor="take"/>
108,<diact type="fa"/><cc/><speaker floor="keep"/>
109,<diact type="fa"/><ct/><speaker floor="keep"/>
110,<diact type="fa"/><tc/><speaker floor="keep"/>
111,<diact type="fa"/><tc/><speaker floor="take"/>
112,<diact type="fa"/><tt/><speaker floor="keep"/>
113,<diact type="fa"/><tt/><speaker floor="take"/>
114,<diact type="fc"/><cc/><speaker floor="keep"/>
115,<diact type="fc"/><ct/><speaker floor="keep"/>
116,<diact type="fc"/><tc/><speaker floor="keep"/>
117,<diact type="fc"/><tc/><speaker floor="take"/>
118,<diact type="fc"/><tt/><speaker floor="keep"/>
119,<diact type="fc"/><tt/><speaker floor="take"/>
120,<diact type="fo_o_fw_"_by_bc"/><cc/><speaker floor="keep"/>
121,<diact type="fo_o_fw_"_by_bc"/><ct/><speaker floor="keep"/>
122,<diact type="fo_o_fw_"_by_bc"/><tc/><speaker floor="keep"/>
123,<diact type="fo_o_fw_"_by_bc"/><tc/><speaker floor="take"/>
124,<diact type="fo_o_fw_"_by_bc"/><tt/><speaker floor="keep"/>
125,<diact type="fo_o_fw_"_by_bc"/><tt/><speaker floor="take"/>
126,<diact type="fp"/><cc/><speaker floor="keep"/>
127,<diact type="fp"/><ct/><speaker floor="keep"/>
128,<diact type="fp"/><tc/><speaker floor="keep"/>
129,<diact type="fp"/><tc/><speaker floor="take"/>
130,<diact type="fp"/><tt/><speaker floor="keep"/>
131,<diact type="fp"/><tt/><speaker floor="take"/>
132,<diact type="ft"/><cc/><speaker floor="keep"/>
133,<diact type="ft"/><ct/><speaker floor="keep"/>
134,<diact type="ft"/><tc/><speaker floor="keep"/>
135,<diact type="ft"/><tc/><speaker floor="take"/>
136,<diact type="ft"/><tt/><speaker floor="keep"/>
137,<diact type="ft"/><tt/><speaker floor="take"/>
138,<diact type="h"/><cc/><speaker floor="keep"/>
139,<diact type="h"/><ct/><speaker floor="keep"/>
140,<diact type="h"/><tc/><speaker floor="keep"/>
141,<diact type="h"/><tc/><speaker floor="take"/>
142,<diact type="h"/><tt/><speaker floor="keep"/>
143,<diact type="h"/><tt/><speaker floor="take"/>
144,<diact type="na"/><cc/><speaker floor="keep"/>
145,<diact type="na"/><ct/><speaker floor="keep"/>
146,<diact type="na"/><tc/><speaker floor="keep"/>
147,<diact type="na"/><tc/><speaker floor="take"/>
148,<diact type="na"/><tt/><speaker floor="keep"/>
149,<diact type="na"/><tt/><speaker floor="take"/>
150,<diact type="ng"/><cc/><speaker floor="keep"/>
151,<diact type="ng"/><ct/><speaker floor="keep"/>
152,<diact type="ng"/><tc/><speaker floor="keep"/>
153,<diact type="ng"/><tc/><speaker floor="take"/>
154,<diact type="ng"/><tt/><speaker floor="take"/>
155,<diact type="nn"/><cc/><speaker floor="keep"/>
156,<diact type="nn"/><ct/><speaker floor="keep"/>
157,<diact type="nn"/><tc/><speaker floor="keep"/>
158,<diact type="nn"/><tc/><speaker floor="take"/>
159,<diact type="nn"/><tt/><speaker floor="keep"/>
160,<diact type="nn"/><tt/><speaker floor="take"/>
161,<diact type="no"/><cc/><speaker floor="keep"/>
162,<diact type="no"/><ct/><speaker floor="keep"/>
163,<diact type="no"/><tc/><speaker floor="keep"/>
164,<diact type="no"/><tc/><speaker floor="take"/>
165,<diact type="no"/><tt/><speaker floor="keep"/>
166,<diact type="no"/><tt/><speaker floor="take"/>
167,<diact type="ny"/><cc/><speaker floor="keep"/>
168,<diact type="ny"/><ct/><speaker floor="keep"/>
169,<diact type="ny"/><tc/><speaker floor="keep"/>
170,<diact type="ny"/><tc/><speaker floor="take"/>
171,<diact type="ny"/><tt/><speaker floor="keep"/>
172,<diact type="ny"/><tt/><speaker floor="take"/>
173,<diact type="oo_co_cc"/><cc/><speaker floor="keep"/>
174,<diact type="oo_co_cc"/><ct/><speaker floor="keep"/>
175,<diact type="oo_co_cc"/><tc/><speaker floor="keep"/>
176,<diact type="oo_co_cc"/><tc/><speaker floor="take"/>
177,<diact type="qh"/><cc/><speaker floor="keep"/>
178,<diact type="qh"/><ct/><speaker floor="keep"/>
179,<diact type="qh"/><tc/><speaker floor="keep"/>
180,<diact type="qh"/><tc/><speaker floor="take"/>
181,<diact type="qh"/><tt/><speaker floor="keep"/>
182,<diact type="qh"/><tt/><speaker floor="take"/>
183,<diact type="qo"/><cc/><speaker floor="keep"/>
184,<diact type="qo"/><ct/><speaker floor="keep"/>
185,<diact type="qo"/><tc/><speaker floor="keep"/>
186,<diact type="qo"/><tc/><speaker floor="take"/>
187,<diact type="qo"/><tt/><speaker floor="take"/>
188,<diact type="qrr"/><cc/><speaker floor="keep"/>
189,<diact type="qrr"/><ct/><speaker floor="keep"/>
190,<diact type="qrr"/><tc/><speaker floor="keep"/>
191,<diact type="qrr"/><tc/><speaker floor="take"/>
192,<diact type="qw"/><cc/><speaker floor="keep"/>
193,<diact type="qw"/><ct/><speaker floor="keep"/>
194,<diact type="qw"/><tc/><speaker floor="keep"/>
195,<diact type="qw"/><tc/><speaker floor="take"/>
196,<diact type="qw"/><tt/><speaker floor="keep"/>
197,<diact type="qw"/><tt/><speaker floor="take"/>
198,<diact type="qw^d"/><cc/><speaker floor="keep"/>
199,<diact type="qw^d"/><ct/><speaker floor="keep"/>
200,<diact type="qw^d"/><tc/><speaker floor="keep"/>
201,<diact type="qw^d"/><tc/><speaker floor="take"/>
202,<diact type="qy"/><cc/><speaker floor="keep"/>
203,<diact type="qy"/><ct/><speaker floor="keep"/>
204,<diact type="qy"/><tc/><speaker floor="keep"/>
205,<diact type="qy"/><tc/><speaker floor="take"/>
206,<diact type="qy"/><tt/><speaker floor="keep"/>
207,<diact type="qy"/><tt/><speaker floor="take"/>
208,<diact type="qy^d"/><cc/><speaker floor="keep"/>
209,<diact type="qy^d"/><ct/><speaker floor="keep"/>
210,<diact type="qy^d"/><tc/><speaker floor="keep"/>
211,<diact type="qy^d"/><tc/><speaker floor="take"/>
212,<diact type="qy^d"/><tt/><speaker floor="keep"/>
213,<diact type="qy^d"/><tt/><speaker floor="take"/>
214,<diact type="sd"/><cc/><speaker floor="keep"/>
215,<diact type="sd"/><ct/><speaker floor="keep"/>
216,<diact type="sd"/><tc/><speaker floor="keep"/>
217,<diact type="sd"/><tc/><speaker floor="take"/>
218,<diact type="sd"/><tt/><speaker floor="keep"/>
219,<diact type="sd"/><tt/><speaker floor="take"/>
220,<diact type="sv"/><cc/><speaker floor="keep"/>
221,<diact type="sv"/><ct/><speaker floor="keep"/>
222,<diact type="sv"/><tc/><speaker floor="keep"/>
223,<diact type="sv"/><tc/><speaker floor="take"/>
224,<diact type="sv"/><tt/><speaker floor="keep"/>
225,<diact type="sv"/><tt/><speaker floor="take"/>
226,<diact type="t1"/><cc/><speaker floor="keep"/>
227,<diact type="t1"/><ct/><speaker floor="keep"/>
228,<diact type="t1"/><tc/><speaker floor="keep"/>
229,<diact type="t1"/><tc/><speaker floor="take"/>
230,<diact type="t1"/><tt/><speaker floor="keep"/>
231,<diact type="t3"/><cc/><speaker floor="keep"/>
232,<diact type="t3"/><ct/><speaker floor="keep"/>
233,<diact type="t3"/><tc/><speaker floor="keep"/>
234,<diact type="t3"/><tc/><speaker floor="take"/>
235,<diact type="t3"/><tt/><speaker floor="keep"/>
236,<diact type="t3"/><tt/><speaker floor="take"/>
